Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ,Height,Weight,Team ID,Image URL,Age,Birth Year,Birth Place,Contract Expiration,Contract Value,Draft Year,Draft Team ID,Draft Round,Draft Pick
Coons,Travis,Browns,K,76,73,41,64,75,60,25,35,22,10,35,30,40,34,10,10,12,12,49,29,22,37,33,27,8,10,33,12,10,10,15,19,6,12,12,10,87,86,10,24,16,10,65,88,95,"6'2""",293,25,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SQU055371.png,26,1989,"Houston, TX",2016,435,2013,-1,0,0
Crowell,Isaiah,Browns,HB,76,86,75,92,91,75,84,68,85,76,80,83,78,54,57,62,50,59,89,32,25,35,30,20,15,15,40,12,10,10,39,44,21,15,13,10,20,22,45,45,42,70,75,85,93,"5'11""",212,25,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/STU152615.png,28,1987,"Kansas City, KS",2018,1900,2010,25,4,110
Davis,Demario,Browns,MLB,76,86,81,85,89,79,45,40,20,45,15,25,62,58,15,15,15,12,87,25,25,6,6,6,6,6,86,87,62,69,65,86,79,63,70,40,26,20,45,45,45,10,72,85,91,"6'1""",241,25,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/TEO029662.png,24,1991,"Laie, HI",2021,7400,2013,25,2,38
Gordon,Josh,Browns,WR,76,91,69,89,90,69,62,82,86,72,80,86,71,84,75,82,87,82,86,39,37,15,10,6,10,6,44,15,10,10,42,45,20,18,20,45,32,31,55,47,44,50,82,88,90,"6'4""",330,25,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/TRO665351.png,27,1987,"Trenton, NJ",2016,572,2012,25,5,149
Mingo,Barkevious,Browns,LOLB,76,85,69,84,88,71,55,60,48,49,70,45,55,53,15,35,47,25,91,25,22,6,6,6,6,6,82,82,74,80,74,85,71,62,68,65,19,14,45,45,45,10,72,95,90,"6'3""",254,25,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/UND194145.png,23,1992,"Indianapolis, IN",2016,435,2013,-1,0,0
Alexander,Kwon,Buccaneers,MLB,76,87,79,83,90,79,50,35,39,41,55,60,50,66,15,30,35,15,86,27,30,6,6,6,6,6,78,86,76,68,72,87,79,62,70,57,20,20,45,45,45,15,84,78,84,"6'4""",306,25,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/UNR404041.png,28,1987,"Eaton, CO",2017,950,2013,-1,0,0
Conte,Chris,Buccaneers,SS,76,85,65,79,83,75,49,45,25,35,55,60,60,65,15,45,70,12,83,25,25,10,10,10,10,10,61,71,44,46,64,74,75,66,81,77,20,20,45,45,45,10,77,85,93,"5'10""",178,25,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/VER625072.png,24,1991,"Fairfield, CA",2018,1972,2014,25,1,25
Sweezy,J.R.,Buccaneers,LG,76,75,84,64,82,75,20,15,10,10,10,10,30,40,10,10,12,12,87,30,22,6,6,6,6,6,67,65,74,45,68,71,45,15,20,10,22,21,85,81,77,10,88,79,82,"6'3""",311,25,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WAT562817.png,25,1990,"Lombard, IL",2018,704,2014,-1,0,0
Butler,Drew,Cardinals,P,76,68,49,64,70,60,15,18,15,10,10,10,48,45,10,10,12,12,45,50,49,44,36,28,18,10,25,12,10,10,26,18,31,21,29,10,84,91,23,20,20,10,54,87,95,"5'11""",200,25,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WED290361.png,30,1985,"Fontana, CA",2016,8000,2007,25,2,37
Clemons,Chris,Cardinals,FS,76,87,65,81,93,72,20,45,54,39,55,68,55,54,22,44,35,20,87,25,30,15,10,10,15,15,65,82,37,35,57,69,72,70,75,62,15,14,45,45,45,42,77,91,94,"6'6""",314,25,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIG184866.png,27,1988,"Elk Grove, CA",2016,435,2013,-1,0,0
Rucker,Frostee,Cardinals,RE,76,73,80,70,78,85,30,29,10,10,25,10,40,30,10,10,12,12,68,11,40,6,6,6,6,6,86,66,81,57,77,78,85,30,44,10,15,18,45,45,45,10,85,75,88,"5'9""",185,25,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL529278.png,24,1991,"Dallas, TX",2017,588,2013,25,5,145
Gordon,Melvin,Chargers,HB,76,91,71,91,89,70,72,87,86,80,87,89,72,61,50,53,48,49,85,35,33,5,5,5,5,5,42,40,5,5,40,49,20,10,20,15,22,21,39,38,42,69,79,89,92,"6'4""",262,25,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL544726.png,24,1991,"Tallahassee, FL",2017,567,2013,-1,0,0
Kaser,Drew,Chargers,P,76,69,36,68,66,50,12,20,22,15,10,16,40,39,15,15,15,15,40,45,45,26,23,17,23,20,29,12,10,10,23,24,26,10,27,10,95,90,7,7,9,10,43,81,84,"5'11""",205,25,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL726328.png,29,1986,"San Diego, CA",2017,2125,2011,15,7,235
Lambo,Josh,Chargers,K,76,67,49,72,74,58,15,25,16,11,25,21,45,35,10,10,12,12,72,29,25,35,33,25,11,10,31,11,10,10,10,15,10,12,12,10,93,85,10,19,16,10,55,85,92,"6'1""",237,25,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIN135808.png,29,1986,"Cincinnati, OH",2017,841,2013,-1,0,0
Perryman,Denzel,Chargers,MLB,76,82,85,74,88,74,45,20,35,52,25,30,65,52,15,15,15,12,83,25,25,6,6,6,6,6,86,91,70,63,81,85,74,52,65,46,20,20,45,45,45,10,88,84,93,"5'8""",200,25,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WOO302348.png,30,1985,"North Platte, NE",2017,2750,2008,-1,0,0
Santos,Cairo,Chiefs,K,76,75,33,74,76,58,10,25,10,10,10,10,35,25,15,15,15,15,60,25,22,15,15,15,15,15,22,25,10,10,26,42,29,20,14,10,91,87,16,17,17,10,60,84,95,"6'0""",204,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ABD660476.png,30,1985,"Los Angeles, CA",2016,1137,2008,-1,0,0
Anderson,Henry,Colts,LE,76,73,81,66,81,77,44,15,33,25,10,10,45,50,10,21,24,15,79,19,22,6,6,6,6,6,83,73,83,56,88,82,77,25,30,12,17,25,45,45,45,10,85,74,82,"6'2""",233,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,23,1991,"Long Beach, CA",2019,618,2015,-1,0,0
Irving,Nate,Colts,MLB,76,78,75,73,81,75,45,10,19,27,45,35,55,64,15,25,30,30,70,33,40,6,6,6,6,6,89,88,78,55,76,87,75,67,74,60,20,21,45,45,45,10,93,88,82,"6'4""",306,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ALL482500.png,25,1990,"Chicago, IL",2016,1160,2012,-1,0,0
Kelly,Ryan,Colts,C,76,71,84,73,81,73,29,17,26,24,16,20,25,26,13,14,14,15,77,24,21,6,6,6,6,6,32,38,12,13,26,31,19,12,14,8,20,20,81,83,80,9,90,87,90,"6'0""",210,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AVA444955.png,32,1983,"Chicago, IL",2016,950,2006,20,4,109
Carr,Brandon,Cowboys,CB,76,86,51,86,91,80,35,50,75,35,74,79,60,69,40,40,40,40,88,35,35,6,6,6,6,6,67,50,24,35,48,75,80,73,76,84,25,25,45,45,45,65,72,94,97,"6'3""",288,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAI026169.png,26,1989,"Sapelo Island, GA",2019,6250,2011,9,3,86
Dunbar,Lance,Cowboys,HB,76,91,49,93,90,73,54,87,87,57,83,86,80,67,74,74,68,54,86,25,26,35,30,20,15,15,37,12,10,10,15,39,23,12,16,10,22,25,45,40,45,79,71,92,93,"6'0""",211,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BER517115.png,26,1988,"Atlanta, GA",2016,8340,2010,9,1,5
Smith,Jaylon,Cowboys,MLB,76,85,75,87,88,70,28,35,47,39,32,47,45,53,15,28,33,22,86,25,24,6,6,6,6,6,88,88,65,69,78,84,70,72,73,52,19,19,39,29,21,10,85,86,77,"6'3""",211,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,,1984,USA,2016,435,2013,-1,0,0
Abdul-Quddus,Isa,Dolphins,FS,76,87,62,83,89,70,44,42,35,49,67,71,56,64,25,44,49,34,86,18,30,6,6,6,6,6,71,74,55,45,60,75,70,64,77,68,17,22,45,45,45,30,79,85,88,"6'0""",210,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRA530779.png,28,1986,"Syracuse, NY",2016,2100,2008,12,4,100
Alonso,Kiko,Dolphins,MLB,76,81,66,83,85,81,48,25,45,42,35,39,55,78,10,33,66,12,76,29,15,6,6,6,6,6,92,82,70,67,66,86,81,55,67,55,19,19,45,45,45,15,81,96,82,"6'6""",215,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRA780271.png,23,1991,USA,2018,962,2013,-1,0,0
Darr,Matt,Dolphins,P,76,67,46,59,63,56,10,20,15,18,15,15,48,45,10,10,12,12,48,44,46,15,15,15,15,15,24,12,10,10,10,35,15,10,25,10,91,86,15,25,20,10,50,87,92,"6'0""",199,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,,1984,USA,2016,435,2015,9,7,233
Franks,Andrew,Dolphins,K,76,69,53,59,74,59,25,33,29,23,28,32,43,30,10,10,12,12,65,29,36,35,30,25,20,20,30,12,10,10,26,25,28,12,15,10,91,84,19,31,25,10,57,88,90,"6'4""",270,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CAT095568.png,25,1990,"Port Jefferson, NY",2016,435,2013,9,7,207
Maxwell,Byron,Dolphins,CB,76,88,74,88,88,81,25,35,61,25,55,65,60,70,30,30,35,30,87,35,35,6,6,6,6,6,63,69,55,40,54,79,81,71,78,82,20,20,45,45,45,60,87,90,87,"5'11""",199,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CHA561428.png,28,1986,"Port Arthur, TX",2018,9050,2008,-1,0,0
Bradham,Nigel,Eagles,ROLB,76,85,72,82,86,75,36,25,45,35,33,43,60,61,20,28,25,25,89,25,25,6,6,6,6,6,82,83,75,64,66,82,75,65,75,49,20,20,45,45,45,10,87,94,96,"6'3""",210,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/COL759300.png,33,1982,"Knoxville, TN",2018,3750,2005,9,3,99
Carroll II,Nolan,Eagles,CB,76,89,52,85,89,75,42,71,75,42,70,81,64,71,15,33,35,15,90,22,19,6,6,6,6,6,66,55,42,55,36,65,75,79,75,78,34,17,45,45,45,69,75,88,84,"6'0""",223,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/COM283885.png,25,1990,"Thomson, GA",2016,435,2013,9,5,134
Sturgis,Caleb,Eagles,K,76,74,35,66,75,60,10,23,10,10,10,10,42,25,15,15,15,15,32,32,24,35,30,25,20,20,40,25,10,10,26,42,29,20,14,10,93,83,16,16,17,10,84,87,85,"6'3""",205,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,22,1992,USA,2019,780,2015,9,3,76
Wentz,Carson,Eagles,QB,76,82,72,70,86,67,66,74,83,54,47,71,70,38,18,20,20,19,69,92,78,85,83,75,78,77,30,11,9,9,21,28,21,12,18,9,24,18,26,21,17,14,92,91,91,"6'2""",192,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/COO646420.png,25,1990,USA,2017,551,2013,11,7,252
Ishmael,Kemal,Falcons,SS,76,85,64,82,92,68,50,40,49,45,65,61,65,71,15,40,45,15,86,62,55,35,30,25,25,24,75,79,55,61,66,81,68,68,75,74,25,25,45,45,45,30,75,87,90,"6'0""",225,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DAN230354.png,28,1986,"Irving, TX",2016,3333,2009,-1,0,0
Reed,Brooks,Falcons,LOLB,76,81,72,72,89,72,55,35,40,60,35,35,60,47,15,20,25,25,67,28,40,6,6,6,6,6,86,84,79,58,79,84,73,60,69,68,25,25,45,45,45,11,88,90,87,"5'10""",227,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DAV514200.png,23,1991,"Houston, TX",2017,685,2013,-1,0,0
Apple,Eli,Giants,CB,76,92,67,90,92,65,26,60,66,37,64,72,63,68,26,38,37,27,87,27,26,6,6,6,6,6,48,47,24,25,52,73,65,84,82,84,18,17,21,25,18,65,84,90,90,"6'3""",305,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DEV250058.png,31,1984,"New York, NY",2016,4200,2013,-1,0,0
Donnell,Larry,Giants,TE,76,72,73,78,77,77,71,49,74,72,67,72,64,82,76,83,89,75,82,67,47,52,49,44,55,40,45,45,20,20,45,44,13,12,15,25,33,32,68,61,55,25,75,84,92,"6'5""",315,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,24,1991,USA,2018,586,2014,-1,0,0
Flowers,Ereck,Giants,LT,76,62,93,67,73,71,26,10,10,25,10,10,40,30,10,10,12,12,76,25,25,6,6,6,6,6,28,20,10,10,15,23,10,12,15,10,24,22,82,76,82,10,89,85,84,"6'5""",327,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FAN016656.png,29,1986,"San Mateo, CA",2018,2050,2009,20,7,213
Thomas III,J.T.,Giants,ROLB,76,81,66,84,89,77,10,35,27,12,10,40,50,58,10,40,45,20,74,22,22,6,6,6,6,6,79,75,61,70,68,79,77,70,80,55,10,10,45,45,45,10,89,88,81,"6'7""",315,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FIS336183.png,24,1991,"Rochester, MI",2017,5547,2013,9,1,1
Whitlock,Nikita,Giants,FB,76,78,88,79,84,74,75,42,60,66,54,56,65,43,39,55,40,45,79,30,30,20,15,10,10,10,66,45,47,83,66,57,54,15,20,20,25,25,79,77,52,40,87,79,92,"5'11""",206,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FLE257221.png,26,1989,"Edinburg, TX",2016,615,2012,10,3,80
Wing,Brad,Giants,P,76,75,48,67,73,58,25,15,10,10,10,10,40,23,15,15,15,15,45,40,45,30,30,25,20,20,25,12,10,10,29,32,24,10,17,10,90,84,16,16,17,10,75,88,84,"6'2""",243,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FOR113166.png,24,1991,"Odenville, AL",2018,2039,2014,9,1,23
Alualu,Tyson,Jaguars,DT,76,73,86,66,82,82,19,14,10,10,10,10,35,22,10,10,12,12,75,27,16,6,6,6,6,6,82,84,79,47,76,79,82,19,66,10,33,30,45,45,45,10,80,75,95,"6'5""",316,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FUL770022.png,23,1991,"Matteson, IL",2018,587,2014,9,6,193
Bowanko,Luke,Jaguars,C,76,61,86,54,75,79,25,10,10,10,10,10,40,29,15,15,15,15,74,29,14,6,6,6,6,6,39,20,10,10,29,44,31,12,11,10,12,14,82,86,74,10,75,80,92,"6'0""",193,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GAI428981.png,24,1991,"Concord, MA",2018,706,2014,9,3,87
Cyprien,Johnathan,Jaguars,SS,76,88,65,83,92,69,65,55,60,70,55,62,65,68,25,64,70,35,91,15,19,6,6,6,6,6,73,77,69,49,53,79,69,70,74,73,14,13,45,45,45,40,82,92,93,"6'4""",268,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GOR319758.png,28,1987,"Miami, FL",2016,745,2011,12,6,181
House,Davon,Jaguars,CB,76,88,49,87,90,77,10,61,50,25,70,65,54,63,25,45,55,35,71,10,10,6,6,6,6,6,52,56,40,35,40,68,77,81,78,85,9,9,45,45,45,40,65,90,95,"5'10""",206,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,,1984,USA,2016,435,2013,-1,0,0
Jack,Myles,Jaguars,ROLB,76,84,74,88,86,67,74,69,75,79,52,72,76,68,64,59,57,50,91,22,24,26,22,20,27,18,82,84,63,77,79,83,67,70,77,53,21,19,31,30,57,65,86,86,79,"6'3""",310,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRU078787.png,31,1984,"Columbus, GA",2019,5050,2007,3,1,29
Lewis,Marcedes,Jaguars,TE,76,72,81,73,81,86,65,42,70,64,68,73,76,75,66,78,68,76,77,40,40,15,10,6,10,6,35,25,20,20,45,59,13,12,13,25,39,37,64,64,78,35,65,88,93,"6'3""",275,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAL131362.png,31,1983,USA,2016,6000,2013,-1,0,0
Decker,Taylor,Lions,LT,76,65,90,57,79,67,20,14,12,15,12,11,28,26,14,15,15,16,72,22,21,6,6,6,6,6,34,70,15,14,26,29,19,11,14,10,18,19,83,83,80,9,90,88,91,"6'1""",185,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAM500863.png,25,1990,"Davie, FL",2016,465,2013,-1,0,0
Ebron,Eric,Lions,TE,76,86,73,86,88,68,70,76,83,77,74,82,74,78,71,74,85,72,84,25,28,15,10,6,10,6,54,12,55,67,57,69,30,10,24,10,24,19,68,62,52,15,86,87,90,"6'7""",230,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAR363756.png,24,1991,"Carrollton, TX",2016,510,2013,-1,0,0
Jones,Datone,Packers,LE,76,78,81,72,86,73,30,25,25,35,10,10,45,35,10,10,12,12,77,24,19,6,6,6,6,6,71,70,70,84,82,82,73,24,41,10,19,21,45,45,45,10,86,76,87,"6'1""",225,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HEM180859.png,26,1988,"Conway, SC",2016,435,2012,9,7,238
Randall,Damarious,Packers,CB,76,90,66,91,91,72,49,79,81,50,77,84,64,73,15,50,64,25,88,21,22,6,6,6,6,6,59,64,40,54,47,78,72,80,78,83,17,19,45,45,45,65,74,92,90,"6'3""",258,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HOU476949.png,26,1989,"Chico, CA",2021,16833,2011,9,3,70
Tretter,J.C.,Packers,C,76,67,89,70,82,67,44,25,39,52,45,35,65,60,32,64,62,55,78,65,52,54,48,43,35,28,32,12,24,23,22,21,10,12,12,10,19,18,86,81,82,10,85,88,85,"6'3""",301,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HOW219505.png,26,1988,"Zachary, LA",2016,633,2012,-1,0,0
Addison,Mario,Panthers,LE,76,78,73,74,85,76,35,25,42,49,55,56,55,50,40,45,45,25,74,36,19,6,6,6,6,6,69,69,71,86,78,76,76,35,63,24,37,16,45,45,45,10,80,80,90,"6'3""",242,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JOH202085.png,32,1982,"Waco, TX",2016,5530,2005,9,1,15
Brown,Philly,Panthers,WR,76,88,39,92,93,83,31,87,85,32,82,88,75,83,82,81,87,65,84,25,24,15,10,6,10,6,29,12,10,10,39,35,20,13,25,18,22,22,39,47,36,84,74,88,93,"6'1""",240,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JOH337662.png,26,1989,"Vallejo, CA",2016,435,2012,8,4,120
Remmers,Mike,Panthers,RT,76,65,84,62,79,79,20,12,10,30,10,10,45,45,15,15,15,15,72,30,30,6,6,6,6,6,35,20,10,10,20,28,15,12,15,10,25,25,76,81,74,10,75,84,89,"6'5""",260,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/KEL012458.png,25,1989,"Westlake, OH",2017,781,2013,9,3,63
Brown,Donald,Patriots,HB,76,86,73,78,90,80,82,54,83,84,81,71,96,56,74,70,68,66,93,11,10,35,30,20,15,15,26,20,20,30,26,42,25,16,16,20,11,10,35,34,73,70,89,85,80,"6'4""",313,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,26,1989,"Canonsburg, PA",2016,435,2013,9,6,170
Cooper,Jonathan,Patriots,RG,76,68,88,71,80,74,15,10,10,10,10,10,45,35,10,10,12,12,73,30,30,6,6,6,6,6,44,55,40,30,25,35,25,12,15,10,25,25,82,80,78,10,72,86,79,"6'0""",211,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,24,1991,"Canton, MS",2016,435,2013,-1,0,0
Joseph,Karl,Raiders,SS,76,87,73,87,90,63,31,55,54,47,57,61,79,73,20,48,51,23,88,27,27,15,10,10,15,15,78,88,28,33,55,78,63,66,78,69,21,18,27,26,18,60,86,87,84,"6'0""",198,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAC710352.png,27,1988,"Chesterfield, MO",2020,11000,2009,20,1,19
Coples,Quinton,Rams,LE,76,78,83,82,86,68,45,27,32,49,10,10,40,40,15,15,15,20,81,15,16,6,6,6,6,6,82,80,81,67,81,83,68,55,63,20,11,12,45,45,45,10,75,85,93,"6'3""",245,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAR661981.png,23,1991,"Houston, TX",2016,435,2013,-1,0,0
Boyle,Nick,Ravens,TE,76,72,72,74,86,66,72,39,75,72,60,48,74,82,63,76,70,65,88,19,15,15,10,6,10,6,35,12,10,10,46,45,15,15,25,10,17,18,72,78,76,10,87,86,92,"6'4""",300,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAR748944.png,29,1986,USA,2016,435,2009,-1,0,0
Jernigan,Timmy,Ravens,LE,76,70,85,72,82,73,35,32,30,28,25,21,55,50,15,30,30,25,75,26,19,6,6,6,6,6,83,72,84,66,82,82,73,40,50,10,32,19,45,50,45,10,76,80,90,"6'1""",245,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAU217290.png,28,1987,"Ewa Beach, HI",2018,2750,2009,-1,0,0
Powers,Jerraud,Ravens,CB,76,87,57,86,89,82,10,50,45,20,65,65,45,71,20,45,62,15,87,17,21,6,6,6,6,6,58,50,29,30,64,74,82,70,79,76,18,22,45,45,45,45,55,94,90,"6'1""",205,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCC669738.png,26,1988,"Columbus, GA",2016,435,2012,-1,0,0
Wagner,Rick,Ravens,RT,76,65,87,57,79,74,24,11,15,10,10,10,55,54,15,33,35,15,78,17,13,6,6,6,6,6,35,34,10,10,30,35,16,15,18,10,20,20,90,75,78,10,88,85,84,"6'6""",305,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,23,1992,"Austin, TX",2019,1168,2015,-1,0,0
Harris,Ryan,Steelers,LT,76,63,83,64,77,86,20,12,10,25,10,10,40,30,10,10,12,12,69,25,25,6,6,6,6,6,25,20,10,10,15,23,10,12,15,10,24,22,73,77,81,10,80,90,63,"6'2""",249,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MOS231304.png,26,1989,"Mount Holly, NJ",2016,585,2012,-1,0,0
Wheaton,Markus,Steelers,WR,76,89,51,92,92,81,42,84,84,37,83,86,72,83,78,79,83,73,90,35,31,35,30,20,15,15,29,12,10,10,35,34,25,10,20,10,14,15,35,48,33,76,76,92,93,"6'1""",210,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MUR545474.png,24,1990,"Tampa, FL",2018,600,2014,9,5,163
Blue,Alfred,Texans,HB,76,86,67,79,90,77,84,66,84,84,76,80,87,63,64,72,66,64,81,30,30,30,25,20,15,15,29,20,10,10,11,40,20,15,20,20,25,25,52,40,49,72,78,84,79,"5'11""",194,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,21,1993,"Warner Robins, GA",2019,729,2015,-1,0,0
Andrews,Antonio,Titans,HB,76,81,76,81,86,77,88,62,87,82,77,85,86,64,66,72,65,65,78,49,42,41,35,32,40,25,29,12,10,10,29,35,16,13,29,20,25,25,50,45,75,75,90,93,92,"6'2""",307,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,22,1993,USA,2019,592,2015,-1,0,0
Green-Beckham,Dorial,Titans,WR,76,89,67,91,89,68,73,70,83,64,68,76,72,86,75,87,90,82,85,35,34,25,20,15,10,15,39,15,10,10,35,39,28,20,25,15,25,21,55,49,45,30,55,82,87,"6'4""",245,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,23,1992,"Naperville, IL",2019,618,2015,9,5,173
Johnson,Andre,Titans,WR,76,85,76,82,88,81,78,73,82,82,77,81,69,81,77,79,85,82,85,27,28,15,10,6,10,6,40,15,10,10,35,55,15,19,18,15,26,21,63,52,36,25,93,89,85,"6'0""",206,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PAR396955.png,28,1987,"Port Royal, SC",2020,5000,2013,-1,0,0
Kendricks,Eric,Vikings,MLB,76,85,74,82,90,74,43,42,29,33,35,42,60,69,15,48,47,25,88,24,25,6,6,6,6,6,88,85,63,73,79,85,74,54,64,55,19,14,45,45,45,10,74,92,83,"6'0""",197,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,22,1993,USA,2019,2396,2015,-1,0,0
McKinnon,Jerick,Vikings,HB,76,92,74,96,92,69,51,87,82,56,79,90,91,60,44,60,54,35,95,57,45,48,46,40,45,15,32,12,10,10,35,22,28,45,50,30,28,22,54,52,42,82,87,91,85,"6'3""",346,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/POE346076.png,25,1990,"Memphis, TN",2017,2830,2012,9,1,11
Acker,Kenneth,49ers,CB,75,88,50,92,89,80,30,65,54,25,62,72,67,62,10,48,45,20,87,20,20,10,10,10,10,10,46,42,35,39,35,71,80,74,78,56,22,17,45,45,45,67,56,89,91,"6'5""",300,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,25,1990,USA,2016,435,2014,-1,0,0
Celek,Garrett,49ers,TE,75,79,73,76,84,71,64,64,57,63,72,68,68,76,55,67,62,69,83,30,30,15,10,6,10,6,35,25,10,10,50,39,21,15,22,25,15,15,68,85,80,35,76,84,80,"5'8""",160,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SAN796299.png,23,1991,USA,2017,510,2013,-1,0,0
Johnson,Dontae,49ers,CB,75,89,53,91,91,74,33,66,62,40,66,72,61,60,30,39,45,20,89,25,21,6,6,6,6,6,56,60,42,48,40,64,74,74,81,77,18,19,45,45,45,55,75,90,92,"5'10""",242,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SHE644991.png,26,1988,"North Attleboro, MA",2018,2333,2011,-1,0,0
Ward,Jimmie,49ers,CB,75,89,51,88,90,68,61,49,62,47,60,64,65,68,15,55,60,15,89,28,27,6,6,6,6,6,70,77,51,59,55,83,68,82,77,83,23,19,45,45,45,35,83,90,95,"6'6""",321,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SHE770897.png,26,1989,"Chula Vista, CA",2016,435,2011,21,1,32
